SD_CD,SGG_CD,EMD_CD,RI_CD,SD,SGG,EMD,RI,IS_EXISTS
11,320,917,00,서울특별시,도봉구,수유2동,,False
11,320,918,00,서울특별시,도봉구,수유3동,,False
11,320,919,00,서울특별시,도봉구,수유4동,,False
11,320,920,00,서울특별시,도봉구,수유5동,,False
11,320,921,00,서울특별시,도봉구,쌍문1동,,False
11,320,922,00,서울특별시,도봉구,쌍문2동,,False
11,320,923,00,서울특별시,도봉구,쌍문3동,,False
11,320,924,00,서울특별시,도봉구,방학1동,,False
11,320,925,00,서울특별시,도봉구,방학2동,,False
11,320,926,00,서울특별시,도봉구,방학3동,,False
11,350,000,00,서울특별시,노원구,,,True
11,350,101,00,서울특별시,노원구,창동,,False
11,350,102,00,서울특별시,노원구,월계동,,True
11,350,103,00,서울특별시,노원구,공릉동,,True
11,350,104,00,서울특별시,노원구,하계동,,True
11,350,105,00,서울특별시,노원구,상계동,,True
11,350,106,00,서울특별시,노원구,중계동,,True
11,350,107,00,서울특별시,노원구,도봉동,,False
11,350,901,00,서울특별시,노원구,도봉1동,,False
11,350,902,00,서울특별시,노원구,도봉2동,,False
11,350,903,00,서울특별시,노원구,창1동,,False
11,350,904,00,서울특별시,노원구,창2동,,False
11,350,905,00,서울특별시,노원구,창3동,,False
11,350,906,00,서울특별시,노원구,월계1동,,False
11,350,907,00,서울특별시,노원구,월계2동,,False
11,350,908,00,서울특별시,노원구,월계3동,,False
11,350,909,00,서울특별시,노원구,공릉1동,,False
11,350,910,00,서울특별시,노원구,공릉2동,,False
11,350,911,00,서울특별시,노원구,상계1동,,False
11,350,912,00,서울특별시,노원구,상계2동,,False
11,350,913,00,서울특별시,노원구,상계3동,,False
11,350,914,00,서울특별시,노원구,상계4동,,False
11,350,915,00,서울특별시,노원구,상계5동,,False
11,350,916,00,서울특별시,노원구,상계6동,,False
11,350,917,00,서울특별시,노원구,상계7동,,False
11,380,000,00,서울특별시,은평구,,,True
11,380,101,00,서울특별시,은평구,수색동,,True
11,380,102,00,서울특별시,은평구,녹번동,,True
11,380,103,00,서울특별시,은평구,불광동,,True
11,380,104,00,서울특별시,은평구,갈현동,,True
11,380,105,00,서울특별시,은평구,구산동,,True
11,380,106,00,서울특별시,은평구,대조동,,True
11,380,107,00,서울특별시,은평구,응암동,,True
11,380,108,00,서울특별시,은평구,역촌동,,True
11,380,109,00,서울특별시,은평구,신사동,,True
11,380,110,00,서울특별시,은평구,증산동,,True
11,380,111,00,서울특별시,은평구,진관내동,,False
11,380,112,00,서울특별시,은평구,구파발동,,False
11,380,113,00,서울특별시,은평구,진관외동,,False
11,380,114,00,서울특별시,은평구,진관동,,True
11,380,901,00,서울특별시,은평구,불광1동,,False
11,380,902,00,서울특별시,은평구,불광2동,,False
11,380,903,00,서울특별시,은평구,불광3동,,False
11,380,904,00,서울특별시,은평구,응암1동,,False
11,380,905,00,서울특별시,은평구,응암2동,,False
11,380,906,00,서울특별시,은평구,응암3동,,False
11,380,907,00,서울특별시,은평구,역촌1동,,False
11,380,908,00,서울특별시,은평구,역촌2동,,False
11,380,909,00,서울특별시,은평구,응암4동,,False
11,410,000,00,서울특별시,서대문구,,,True
11,410,001,00,서울특별시,서대문구,평창동,,False
11,410,002,00,서울특별시,서대문구,구기동,,False
11,410,003,00,서울특별시,서대문구,부암동,,False
11,410,004,00,서울특별시,서대문구,홍지동,,False
11,410,005,00,서울특별시,서대문구,신영동,,False
11,410,006,00,서울특별시,서대문구,행촌동,,False
11,410,007,00,서울특별시,서대문구,송월동,,False
11,410,008,00,서울특별시,서대문구,홍파동,,False
11,410,009,00,서울특별시,서대문구,평동,,False
11,410,010,00,서울특별시,서대문구,교남동,,False
11,410,011,00,서울특별시,서대문구,교북동,,False
11,410,012,00,서울특별시,서대문구,서소문동,,False
11,410,013,00,서울특별시,서대문구,정동,,False
11,410,014,00,서울특별시,서대문구,순화동,,False
11,410,015,00,서울특별시,서대문구,의주로2가,,False
11,410,016,00,서울특별시,서대문구,중림동,,False
11,410,017,00,서울특별시,서대문구,의주로1가,,False
11,410,018,00,서울특별시,서대문구,충정로1가,,False
11,410,019,00,서울특별시,서대문구,노고산동,,False
11,410,020,00,서울특별시,서대문구,만리동1가,,False
11,410,021,00,서울특별시,서대문구,만리동2가,,False
11,410,022,00,서울특별시,서대문구,상암동,,False
11,410,023,00,서울특별시,서대문구,성산동,,False
11,410,024,00,서울특별시,서대문구,수색동,,False
11,410,025,00,서울특별시,서대문구,중동,,False
11,410,026,00,서울특별시,서대문구,녹번동,,False
11,410,027,00,서울특별시,서대문구,불광동,,False
11,410,028,00,서울특별시,서대문구,갈현동,,False
11,410,029,00,서울특별시,서대문구,역촌동,,False
11,410,030,00,서울특별시,서대문구,신사동,,False
11,410,031,00,서울특별시,서대문구,구파발동,,False
11,410,032,00,서울특별시,서대문구,구산동,,False
11,410,033,00,서울특별시,서대문구,진관내동,,False
11,410,034,00,서울특별시,서대문구,진관외동,,False
11,410,035,00,서울특별시,서대문구,응암동,,False
11,410,036,00,서울특별시,서대문구,대조동,,False
11,410,037,00,서울특별시,서대문구,증산동,,False
11,410,101,00,서울특별시,서대문구,충정로2가,,True
11,410,102,00,서울특별시,서대문구,충정로3가,,True
11,410,103,00,서울특별시,서대문구,합동,,True
11,410,104,00,서울특별시,서대문구,미근동,,True
11,410,105,00,서울특별시,서대문구,냉천동,,True
11,410,106,00,서울특별시,서대문구,천연동,,True
11,410,107,00,서울특별시,서대문구,옥천동,,True
11,410,108,00,서울특별시,서대문구,영천동,,True
11,410,109,00,서울특별시,서대문구,현저동,,True
11,410,110,00,서울특별시,서대문구,북아현동,,True
11,410,111,00,서울특별시,서대문구,홍제동,,True
11,410,112,00,서울특별시,서대문구,대현동,,True
11,410,113,00,서울특별시,서대문구,대신동,,True
11,410,114,00,서울특별시,서대문구,신촌동,,True
11,410,115,00,서울특별시,서대문구,봉원동,,True
11,410,116,00,서울특별시,서대문구,창천동,,True
11,410,117,00,서울특별시,서대문구,연희동,,True
11,410,118,00,서울특별시,서대문구,홍은동,,True
11,410,119,00,서울특별시,서대문구,북가좌동,,True
11,410,120,00,서울특별시,서대문구,남가좌동,,True
11,410,901,00,서울특별시,서대문구,충정로동,,False
11,410,902,00,서울특별시,서대문구,북아현1동,,False
11,410,903,00,서울특별시,서대문구,북아현2동,,False
11,410,904,00,서울특별시,서대문구,북아현3동,,False
11,410,905,00,서울특별시,서대문구,연희1동,,False
11,410,906,00,서울특별시,서대문구,연희2동,,False
11,410,907,00,서울특별시,서대문구,연희3동,,False
11,410,908,00,서울특별시,서대문구,홍제1동,,False
11,410,909,00,서울특별시,서대문구,홍제2동,,False
11,410,910,00,서울특별시,서대문구,홍제3동,,False
11,410,911,00,서울특별시,서대문구,홍제4동,,False
11,410,912,00,서울특별시,서대문구,홍은1동,,False
11,410,913,00,서울특별시,서대문구,홍은2동,,False
11,410,914,00,서울특별시,서대문구,홍은3동,,False
11,410,915,00,서울특별시,서대문구,남가좌1동,,False
11,410,916,00,서울특별시,서대문구,남가좌2동,,False
11,410,917,00,서울특별시,서대문구,북가좌1동,,False
11,410,918,00,서울특별시,서대문구,북가좌1동,,False
11,440,000,00,서울특별시,마포구,,,True
11,440,001,00,서울특별시,마포구,연희동,,False
11,440,002,00,서울특별시,마포구,남가좌동,,False
11,440,003,00,서울특별시,마포구,수색동,,False
11,440,004,00,서울특별시,마포구,율도동,,False
11,440,101,00,서울특별시,마포구,아현동,,True
11,440,102,00,서울특별시,마포구,공덕동,,True
11,440,103,00,서울특별시,마포구,신공덕동,,True
11,440,104,00,서울특별시,마포구,도화동,,True
11,440,105,00,서울특별시,마포구,용강동,,True
11,440,106,00,서울특별시,마포구,토정동,,True
11,440,107,00,서울특별시,마포구,마포동,,True
11,440,108,00,서울특별시,마포구,대흥동,,True
11,440,109,00,서울특별시,마포구,염리동,,True
11,440,110,00,서울특별시,마포구,노고산동,,True
11,440,111,00,서울특별시,마포구,신수동,,True
11,440,112,00,서울특별시,마포구,현석동,,True
11,440,113,00,서울특별시,마포구,구수동,,True
11,440,114,00,서울특별시,마포구,창전동,,True
11,440,115,00,서울특별시,마포구,상수동,,True
11,440,116,00,서울특별시,마포구,하중동,,True
11,440,117,00,서울특별시,마포구,신정동,,True
11,440,118,00,서울특별시,마포구,당인동,,True
11,440,119,00,서울특별시,마포구,하수동,,False
11,440,120,00,서울특별시,마포구,서교동,,True
11,440,121,00,서울특별시,마포구,동교동,,True
11,440,122,00,서울특별시,마포구,합정동,,True
11,440,123,00,서울특별시,마포구,망원동,,True
11,440,124,00,서울특별시,마포구,연남동,,True
11,440,125,00,서울특별시,마포구,성산동,,True
11,440,126,00,서울특별시,마포구,중동,,True
11,440,127,00,서울특별시,마포구,상암동,,True
11,440,901,00,서울특별시,마포구,아현1동,,False
11,440,902,00,서울특별시,마포구,아현2동,,False
11,440,903,00,서울특별시,마포구,아현3동,,False
11,440,904,00,서울특별시,마포구,공덕1동,,False
11,440,905,00,서울특별시,마포구,공덕2동,,False
11,440,906,00,서울특별시,마포구,도화1동,,False
11,440,907,00,서울특별시,마포구,도화2동,,False
11,440,908,00,서울특별시,마포구,망원1동,,False
11,440,909,00,서울특별시,마포구,망원2동,,False
11,440,910,00,서울특별시,마포구,성산1동,,False
11,440,911,00,서울특별시,마포구,성산2동,,False
11,470,000,00,서울특별시,양천구,,,True
11,470,101,00,서울특별시,양천구,신정동,,True
11,470,102,00,서울특별시,양천구,목동,,True
11,470,103,00,서울특별시,양천구,신월동,,True
11,470,901,00,서울특별시,양천구,목1동,,False
11,470,902,00,서울특별시,양천구,목2동,,False
11,470,903,00,서울특별시,양천구,목3동,,False
11,470,904,00,서울특별시,양천구,목4동,,False
11,470,905,00,서울특별시,양천구,목5동,,False
11,470,906,00,서울특별시,양천구,신월1동,,False
11,470,907,00,서울특별시,양천구,신월2동,,False
11,470,908,00,서울특별시,양천구,신월3동,,False
11,470,909,00,서울특별시,양천구,신월4동,,False
11,470,910,00,서울특별시,양천구,신월5동,,False
11,470,911,00,서울특별시,양천구,신월6동,,False
11,470,912,00,서울특별시,양천구,신정1동,,False
11,470,913,00,서울특별시,양천구,신정2동,,False
11,470,914,00,서울특별시,양천구,신정3동,,False
11,470,915,00,서울특별시,양천구,신정4동,,False
11,470,916,00,서울특별시,양천구,신정5동,,False
11,470,917,00,서울특별시,양천구,신정6동,,False
11,500,000,00,서울특별시,강서구,,,True
11,500,001,00,서울특별시,강서구,신정동,,False
11,500,002,00,서울특별시,강서구,신월동,,False
11,500,101,00,서울특별시,강서구,염창동,,True
11,500,102,00,서울특별시,강서구,등촌동,,True
11,500,103,00,서울특별시,강서구,화곡동,,True
11,500,104,00,서울특별시,강서구,가양동,,True
11,500,105,00,서울특별시,강서구,마곡동,,True
11,500,106,00,서울특별시,강서구,내발산동,,True
11,500,107,00,서울특별시,강서구,외발산동,,True
11,500,108,00,서울특별시,강서구,공항동,,True
11,500,109,00,서울특별시,강서구,방화동,,True
11,500,110,00,서울특별시,강서구,개화동,,True
11,500,111,00,서울특별시,강서구,과해동,,True
11,500,112,00,서울특별시,강서구,오곡동,,True
11,500,113,00,서울특별시,강서구,오쇠동,,True
11,500,114,00,서울특별시,강서구,목동,,False
11,500,901,00,서울특별시,강서구,등촌1동,,False
11,500,902,00,서울특별시,강서구,등촌2동,,False
11,500,903,00,서울특별시,강서구,화곡1동,,False
11,500,904,00,서울특별시,강서구,화곡2동,,False
11,500,905,00,서울특별시,강서구,화곡3동,,False
11,500,906,00,서울특별시,강서구,화곡4동,,False
11,500,907,00,서울특별시,강서구,화곡5동,,False
11,500,908,00,서울특별시,강서구,화곡본동,,False
11,500,909,00,서울특별시,강서구,발산동,,False
11,500,910,00,서울특별시,강서구,방화1동,,False
11,500,911,00,서울특별시,강서구,방화2동,,False
11,530,000,00,서울특별시,구로구,,,True
11,530,101,00,서울특별시,구로구,신도림동,,True
11,530,102,00,서울특별시,구로구,구로동,,True
11,530,103,00,서울특별시,구로구,가리봉동,,True
11,530,104,00,서울특별시,구로구,독산동,,False
11,530,105,00,서울특별시,구로구,시흥동,,False
11,530,106,00,서울특별시,구로구,고척동,,True
11,530,107,00,서울특별시,구로구,개봉동,,True
11,530,108,00,서울특별시,구로구,오류동,,True
11,530,109,00,서울특별시,구로구,궁동,,True
11,530,110,00,서울특별시,구로구,온수동,,True
11,530,111,00,서울특별시,구로구,천왕동,,True
11,530,112,00,서울특별시,구로구,항동,,True
11,530,901,00,서울특별시,구로구,구로1동,,False
11,530,902,00,서울특별시,구로구,구로2동,,False
11,530,903,00,서울특별시,구로구,구로3동,,False
11,530,904,00,서울특별시,구로구,구로4동,,False
11,530,905,00,서울특별시,구로구,구로5동,,False
